Time,irradiance_front,irradiance_back
2020-02-26 05:30:00,0.0,0.0
2020-02-26 05:45:00,0.0,0.0
2020-02-26 06:00:00,0.0,0.0
2020-02-26 06:15:00,0.0,0.0
2020-02-26 06:30:00,0.0,0.0
2020-02-26 06:45:00,5.8912601011292365,4.306005519134549
2020-02-26 07:00:00,9.02200290542369,5.712323406106306
2020-02-26 07:15:00,23.23367564882592,11.782899034863933
2020-02-26 07:30:00,36.60483264913322,17.597742912826856
2020-02-26 07:45:00,47.57699114804754,23.31690473445852
2020-02-26 08:00:00,57.138938340508524,28.952617654122676
2020-02-26 08:15:00,108.04625100522622,38.66707427816303
2020-02-26 08:30:00,143.41700448769402,46.327288966468224
2020-02-26 08:45:00,174.52072180346403,52.815610114316655
2020-02-26 09:00:00,217.3882839602407,59.80453145392582
2020-02-26 09:15:00,146.261968225793,60.57072502328603
2020-02-26 09:30:00,111.79726365463563,59.91227374045839
2020-02-26 09:45:00,77.4393501528285,56.943227930183994
2020-02-26 10:00:00,63.80489479212075,52.74313921739522
2020-02-26 10:15:00,83.76941547458598,64.52178458705032
2020-02-26 10:30:00,111.96465823111028,73.44051460568402
2020-02-26 10:45:00,125.78465921890796,79.78034427096811
2020-02-26 11:00:00,139.9021784283446,84.18895096870597
2020-02-26 11:15:00,117.81850926709399,84.3711338970208
2020-02-26 11:30:00,104.1627234083889,85.02784667264326
2020-02-26 11:45:00,91.31772963072761,85.27757134399326
2020-02-26 12:00:00,85.1615676867533,91.49832984503574
2020-02-26 12:15:00,81.38318484410874,94.57862327470832
2020-02-26 12:30:00,75.41787626037382,85.73380911448922
2020-02-26 12:45:00,65.90130126280759,74.18872394436383
2020-02-26 13:00:00,54.441428796531596,59.936553149415964
2020-02-26 13:15:00,51.84288156365517,57.92810948680236
2020-02-26 13:30:00,49.203296104096566,55.74538823902889
2020-02-26 13:45:00,46.52665608722517,53.425934783815784
2020-02-26 14:00:00,43.81627254889376,51.00548357075085
2020-02-26 14:15:00,53.79709299573121,76.0860201578433
2020-02-26 14:30:00,59.65483815962064,136.42203790568857
2020-02-26 14:45:00,59.80686749159849,238.0363552942443
2020-02-26 15:00:00,51.96505411094913,432.2043989433072
2020-02-26 15:15:00,50.99883655296071,315.37367923670604
2020-02-26 15:30:00,43.806659677729435,191.44943078532958
2020-02-26 15:45:00,29.760426170052167,61.73446104287093
2020-02-26 16:00:00,10.312708478754974,11.599097441802073
2020-02-26 16:15:00,7.714498432573863,8.927799632771679
2020-02-26 16:30:00,5.126894228879296,6.202977602334208
2020-02-26 16:45:00,2.554843061696146,3.2155420405350945
2020-02-26 17:00:00,0.0,0.0
2020-02-26 17:15:00,0.0,0.0
2020-02-26 17:30:00,0.0,0.0
2020-02-26 17:45:00,0.0,0.0
2020-02-26 18:00:00,0.0,0.0
2020-02-26 18:15:00,0.0,0.0
2020-02-26 18:30:00,0.0,0.0
2020-02-26 18:45:00,0.0,0.0
2020-02-26 19:00:00,0.0,0.0
2020-02-26 19:15:00,0.0,0.0
2020-02-26 19:30:00,0.0,0.0
2020-02-26 19:45:00,0.0,0.0
2020-02-26 20:00:00,0.0,0.0
2020-02-26 20:15:00,0.0,0.0
2020-02-26 20:30:00,0.0,0.0
2020-02-26 20:45:00,0.0,0.0
2020-02-26 21:00:00,0.0,0.0
2020-02-26 21:15:00,0.0,0.0
2020-02-26 21:30:00,0.0,0.0
2020-02-26 21:45:00,0.0,0.0
2020-02-26 22:00:00,0.0,0.0
2020-02-26 22:15:00,0.0,0.0
2020-02-26 22:30:00,0.0,0.0
2020-02-26 22:45:00,0.0,0.0
2020-02-26 23:00:00,0.0,0.0
2020-02-26 23:15:00,0.0,0.0
2020-02-26 23:30:00,0.0,0.0
2020-02-26 23:45:00,0.0,0.0
2020-02-27 00:00:00,0.0,0.0
2020-02-27 00:15:00,0.0,0.0
2020-02-27 00:30:00,0.0,0.0
2020-02-27 00:45:00,0.0,0.0
2020-02-27 01:00:00,0.0,0.0
2020-02-27 01:15:00,0.0,0.0
2020-02-27 01:30:00,0.0,0.0
2020-02-27 01:45:00,0.0,0.0
2020-02-27 02:00:00,0.0,0.0
2020-02-27 02:15:00,0.0,0.0
2020-02-27 02:30:00,0.0,0.0
2020-02-27 02:45:00,0.0,0.0
2020-02-27 03:00:00,0.0,0.0
2020-02-27 03:15:00,0.0,0.0
2020-02-27 03:30:00,0.0,0.0
2020-02-27 03:45:00,0.0,0.0
2020-02-27 04:00:00,0.0,0.0
2020-02-27 04:15:00,0.0,0.0
2020-02-27 04:30:00,0.0,0.0
2020-02-27 04:45:00,0.0,0.0
2020-02-27 05:00:00,0.0,0.0
2020-02-27 05:15:00,0.0,0.0
2020-02-27 05:30:00,0.0,0.0
2020-02-27 05:45:00,0.0,0.0
2020-02-27 06:00:00,0.0,0.0
2020-02-27 06:15:00,0.0,0.0
2020-02-27 06:30:00,0.0,0.0
2020-02-27 06:45:00,44.37447525771474,8.664601710290176
2020-02-27 07:00:00,91.34283335816295,12.134532678434125
2020-02-27 07:15:00,29.89473547442504,13.292667244170865
2020-02-27 07:30:00,21.022451363818334,14.798672914311659
2020-02-27 07:45:00,19.038120141503065,16.110443785845757
2020-02-27 08:00:00,19.514881267314056,17.275455837630613
2020-02-27 08:15:00,20.60246654597573,18.73755587585066
2020-02-27 08:30:00,21.80836466458254,20.20509892121338
2020-02-27 08:45:00,23.085211532064807,21.677403273605982
2020-02-27 09:00:00,24.407287536595916,23.153829722103353
2020-02-27 09:15:00,25.75925613830165,24.633758444515518
2020-02-27 09:30:00,27.131191385467936,26.1165716033164
2020-02-27 09:45:00,28.516156136499475,27.601643325710008
2020-02-27 10:00:00,29.908924237935388,29.08833593306175
2020-02-27 10:15:00,31.61303404609955,30.869821405411432
2020-02-27 10:30:00,33.313178865665506,32.652308302503506
2020-02-27 10:45:00,35.00624065635721,34.435092461591026
2020-02-27 11:00:00,36.68732816394293,36.19251905599628
2020-02-27 11:15:00,36.55492441967701,36.228558950681204
2020-02-27 11:30:00,36.42687887492102,36.23609960425337
2020-02-27 11:45:00,36.300515959083086,36.239908578481455
2020-02-27 12:00:00,36.239888407159484,36.30771505211353
2020-02-27 12:15:00,35.3513717399363,35.53998164126772
2020-02-27 12:30:00,34.45971509695988,34.76201847832522
2020-02-27 12:45:00,33.56526553515639,33.97737683391886
2020-02-27 13:00:00,32.66844239311509,33.1895683290864
2020-02-27 13:15:00,29.12494991124692,29.657348198481753
2020-02-27 13:30:00,25.588151431115982,26.104996040570185
2020-02-27 13:45:00,22.059388724734507,22.53709804259183
2020-02-27 14:00:00,18.54006573263823,18.958038475013495
2020-02-27 14:15:00,16.77644051210418,17.200505645910187
2020-02-27 14:30:00,15.0164742381566,15.440155731539825
2020-02-27 14:45:00,13.260741329110942,13.677397900162575
2020-02-27 15:00:00,11.509779116675263,11.912225452038072
2020-02-27 15:15:00,10.630253652057855,11.080274086122166
2020-02-27 15:30:00,9.753198831007744,10.265671226744454
2020-02-27 15:45:00,8.878906906515205,9.479113571498797
2020-02-27 16:00:00,8.00765906985381,8.742265579481408
2020-02-27 16:15:00,6.277911761891996,7.026750308039025
2020-02-27 16:30:00,4.554480539919959,5.323214493919828
2020-02-27 16:45:00,2.8389702444549947,3.5904041394024393
2020-02-27 17:00:00,1.1372058828826186,1.1372058828826186
2020-02-27 17:15:00,0.0,0.0
2020-02-27 17:30:00,0.0,0.0
2020-02-27 17:45:00,0.0,0.0
2020-02-27 18:00:00,0.0,0.0
2020-02-27 18:15:00,0.0,0.0
2020-02-27 18:30:00,0.0,0.0
2020-02-27 18:45:00,0.0,0.0
2020-02-27 19:00:00,0.0,0.0
2020-02-27 19:15:00,0.0,0.0
2020-02-27 19:30:00,0.0,0.0
2020-02-27 19:45:00,0.0,0.0
2020-02-27 20:00:00,0.0,0.0
2020-02-27 20:15:00,0.0,0.0
2020-02-27 20:30:00,0.0,0.0
2020-02-27 20:45:00,0.0,0.0
2020-02-27 21:00:00,0.0,0.0
2020-02-27 21:15:00,0.0,0.0
2020-02-27 21:30:00,0.0,0.0
2020-02-27 21:45:00,0.0,0.0
2020-02-27 22:00:00,0.0,0.0
2020-02-27 22:15:00,0.0,0.0
2020-02-27 22:30:00,0.0,0.0
2020-02-27 22:45:00,0.0,0.0
2020-02-27 23:00:00,0.0,0.0
2020-02-27 23:15:00,0.0,0.0
2020-02-27 23:30:00,0.0,0.0
2020-02-27 23:45:00,0.0,0.0
2020-02-28 00:00:00,0.0,0.0
2020-02-28 00:15:00,0.0,0.0
2020-02-28 00:30:00,0.0,0.0
2020-02-28 00:45:00,0.0,0.0
2020-02-28 01:00:00,0.0,0.0
2020-02-28 01:15:00,0.0,0.0
2020-02-28 01:30:00,0.0,0.0
2020-02-28 01:45:00,0.0,0.0
2020-02-28 02:00:00,0.0,0.0
2020-02-28 02:15:00,0.0,0.0
2020-02-28 02:30:00,0.0,0.0
2020-02-28 02:45:00,0.0,0.0
2020-02-28 03:00:00,0.0,0.0
2020-02-28 03:15:00,0.0,0.0
2020-02-28 03:30:00,0.0,0.0
2020-02-28 03:45:00,0.0,0.0
2020-02-28 04:00:00,0.0,0.0
2020-02-28 04:15:00,0.0,0.0
2020-02-28 04:30:00,0.0,0.0
2020-02-28 04:45:00,0.0,0.0
2020-02-28 05:00:00,0.0,0.0
2020-02-28 05:15:00,0.0,0.0
2020-02-28 05:30:00,0.0,0.0
2020-02-28 05:45:00,0.0,0.0
2020-02-28 06:00:00,0.0,0.0
2020-02-28 06:15:00,0.0,0.0
2020-02-28 06:30:00,0.0,0.0
2020-02-28 06:45:00,522.6689020772651,14.637273809635074
2020-02-28 07:00:00,1217.2211738886508,11.288660724087716
2020-02-28 07:15:00,833.3001924003213,14.61911967725454
2020-02-28 07:30:00,516.3514663247348,28.51720333925387
2020-02-28 07:45:00,351.4666699944065,34.45671937281412
2020-02-28 08:00:00,261.4743890788293,40.09995125344964
2020-02-28 08:15:00,237.64496147432246,46.172058907973266
2020-02-28 08:30:00,223.09912391882932,51.712549304631274
2020-02-28 08:45:00,213.5725593560125,56.82752367866394
2020-02-28 09:00:00,206.8006964650263,61.568774963084465
2020-02-28 09:15:00,179.6099122983352,64.2781188501485
2020-02-28 09:30:00,171.59215208208795,68.21202677144865
2020-02-28 09:45:00,164.91616309815726,71.82427012477203
2020-02-28 10:00:00,158.88009600419372,75.12454312148435
2020-02-28 10:15:00,143.5275845937199,77.24565817958191
2020-02-28 10:30:00,130.93076343508443,78.87203740901592
2020-02-28 10:45:00,120.21487629488651,80.1049633696852
2020-02-28 11:00:00,110.76486260261659,81.01723100485214
2020-02-28 11:15:00,101.08572656985193,81.22987721047939
2020-02-28 11:30:00,92.34947899880004,81.15976266156015
2020-02-28 11:45:00,84.23746498125425,80.85355941133211
2020-02-28 12:00:00,80.34432527193043,84.19312288815965
2020-02-28 12:15:00,76.94190616502414,82.93709692881778
2020-02-28 12:30:00,71.69923511050774,79.12517444605149
2020-02-28 12:45:00,65.78937032631629,73.42201610479395
2020-02-28 13:00:00,59.33689485683782,66.3836701093188
2020-02-28 13:15:00,53.6847682784042,60.149660089901474
2020-02-28 13:30:00,47.84877625965804,53.31477286701425
2020-02-28 13:45:00,41.87551019848814,45.972505441692874
2020-02-28 14:00:00,35.7669455169138,38.23726847968753
2020-02-28 14:15:00,29.638500936734985,30.916997102583743
2020-02-28 14:30:00,23.176430062471315,24.152237290678965
2020-02-28 14:45:00,16.747008586895923,17.390172259321133
2020-02-28 15:00:00,10.355576054622553,10.671226962353666
2020-02-28 15:15:00,8.035678872455453,8.284354823691485
2020-02-28 15:30:00,5.7251841761830145,5.895497174663737
2020-02-28 15:45:00,3.425351495643203,3.5111841159023602
2020-02-28 16:00:00,1.13804250425136,1.1522191883628468
2020-02-28 16:15:00,0.8518058211663446,0.86478513631031
2020-02-28 16:30:00,0.5666636668150292,0.5775777868883604
2020-02-28 16:45:00,0.2826829538834926,0.2896214605519317
2020-02-28 17:00:00,0.0,0.0
2020-02-28 17:15:00,0.0,0.0
2020-02-28 17:30:00,0.0,0.0
2020-02-28 17:45:00,0.0,0.0
2020-02-28 18:00:00,0.0,0.0
2020-02-28 18:15:00,0.0,0.0
2020-02-28 18:30:00,0.0,0.0
2020-02-28 18:45:00,0.0,0.0
2020-02-28 19:00:00,0.0,0.0
2020-02-28 19:15:00,0.0,0.0
2020-02-28 19:30:00,0.0,0.0
2020-02-28 19:45:00,0.0,0.0
2020-02-28 20:00:00,0.0,0.0
2020-02-28 20:15:00,0.0,0.0
2020-02-28 20:30:00,0.0,0.0
2020-02-28 20:45:00,0.0,0.0
2020-02-28 21:00:00,0.0,0.0
2020-02-28 21:15:00,0.0,0.0
2020-02-28 21:30:00,0.0,0.0
2020-02-28 21:45:00,0.0,0.0
2020-02-28 22:00:00,0.0,0.0
2020-02-28 22:15:00,0.0,0.0
2020-02-28 22:30:00,0.0,0.0
2020-02-28 22:45:00,0.0,0.0
2020-02-28 23:00:00,0.0,0.0
2020-02-28 23:15:00,0.0,0.0
2020-02-28 23:30:00,0.0,0.0
2020-02-28 23:45:00,0.0,0.0
2020-02-29 00:00:00,0.0,0.0
2020-02-29 00:15:00,0.0,0.0
2020-02-29 00:30:00,0.0,0.0
2020-02-29 00:45:00,0.0,0.0
2020-02-29 01:00:00,0.0,0.0
2020-02-29 01:15:00,0.0,0.0
2020-02-29 01:30:00,0.0,0.0
2020-02-29 01:45:00,0.0,0.0
2020-02-29 02:00:00,0.0,0.0
2020-02-29 02:15:00,0.0,0.0
2020-02-29 02:30:00,0.0,0.0
2020-02-29 02:45:00,0.0,0.0
2020-02-29 03:00:00,0.0,0.0
2020-02-29 03:15:00,0.0,0.0
2020-02-29 03:30:00,0.0,0.0
2020-02-29 03:45:00,0.0,0.0
2020-02-29 04:00:00,0.0,0.0
2020-02-29 04:15:00,0.0,0.0
2020-02-29 04:30:00,0.0,0.0
2020-02-29 04:45:00,0.0,0.0
2020-02-29 05:00:00,0.0,0.0
2020-02-29 05:15:00,0.0,0.0
2020-02-29 05:30:00,0.0,0.0
2020-02-29 05:45:00,0.0,0.0
2020-02-29 06:00:00,0.0,0.0
2020-02-29 06:15:00,0.0,0.0
2020-02-29 06:30:00,0.0,0.0
2020-02-29 06:45:00,219.9983676288439,15.413890648173473
2020-02-29 07:00:00,742.790153454379,12.285006834128238
2020-02-29 07:15:00,556.517663694695,21.660752294903297
2020-02-29 07:30:00,475.68091011355386,27.811218190197536
2020-02-29 07:45:00,435.2483628607765,35.42073003964859
2020-02-29 08:00:00,413.43324177551585,42.2191899916959
2020-02-29 08:15:00,468.1276674964264,44.56804091340884
2020-02-29 08:30:00,506.9448310301998,45.53903201173421
2020-02-29 08:45:00,537.6498417196995,49.928081366254695
2020-02-29 09:00:00,553.7348076701362,48.12073378021486
2020-02-29 09:15:00,422.72540832468053,59.551304782553686
2020-02-29 09:30:00,319.33461744549885,68.39459851002927
2020-02-29 09:45:00,244.11107245912552,73.54425769599658
2020-02-29 10:00:00,201.78629178710685,77.97112508413619
2020-02-29 10:15:00,142.61601275810926,77.93861343830115
2020-02-29 10:30:00,110.65164718965526,74.81743700902562
2020-02-29 10:45:00,80.57969804593398,68.72944673563894
2020-02-29 11:00:00,64.5456499672324,59.61348118851212
2020-02-29 11:15:00,51.920682213748655,50.14767229546478
2020-02-29 11:30:00,40.410064700872184,40.06731294312902
2020-02-29 11:45:00,28.928985115981064,28.89387978354386
2020-02-29 12:00:00,17.45939972465546,17.475306365142295
2020-02-29 12:15:00,19.50425727326432,19.560524772898635
2020-02-29 12:30:00,21.54812288291185,21.66306439954065
2020-02-29 12:45:00,23.590547684972538,23.787588224008964
2020-02-29 13:00:00,25.631256991960797,25.940625029837072
2020-02-29 13:15:00,40.10615697743862,41.88629966839911
2020-02-29 13:30:00,52.820138025053765,60.47316269900554
2020-02-29 13:45:00,63.513474411760704,84.53559575591147
2020-02-29 14:00:00,69.62622296826157,136.3962911823182
2020-02-29 14:15:00,62.74064936295647,117.47870036136601
2020-02-29 14:30:00,54.230014201504126,82.3280784030882
2020-02-29 14:45:00,44.55671692774004,61.80956022514169
2020-02-29 15:00:00,33.85940878806703,42.02368243880296
2020-02-29 15:15:00,31.26015201036432,40.28801586526478
2020-02-29 15:30:00,28.632336908185348,38.967689266394956
2020-02-29 15:45:00,25.971490074231767,38.37714249800678
2020-02-29 16:00:00,23.24577229151543,39.378482585673
2020-02-29 16:15:00,17.89235108214151,30.400586514073844
2020-02-29 16:30:00,12.478130282332321,19.97436833345404
2020-02-29 16:45:00,6.849545778247128,10.317641531786645
2020-02-29 17:00:00,1.1363323964357812,1.1363323964357812
2020-02-29 17:15:00,0.0,0.0
2020-02-29 17:30:00,0.0,0.0
2020-02-29 17:45:00,0.0,0.0
2020-02-29 18:00:00,0.0,0.0
2020-02-29 18:15:00,0.0,0.0
2020-02-29 18:30:00,0.0,0.0
2020-02-29 18:45:00,0.0,0.0
2020-02-29 19:00:00,0.0,0.0
2020-02-29 19:15:00,0.0,0.0
2020-02-29 19:30:00,0.0,0.0
2020-02-29 19:45:00,0.0,0.0
2020-02-29 20:00:00,0.0,0.0
2020-02-29 20:15:00,0.0,0.0
2020-02-29 20:30:00,0.0,0.0
2020-02-29 20:45:00,0.0,0.0
2020-02-29 21:00:00,0.0,0.0
2020-02-29 21:15:00,0.0,0.0
2020-02-29 21:30:00,0.0,0.0
2020-02-29 21:45:00,0.0,0.0
2020-02-29 22:00:00,0.0,0.0
2020-02-29 22:15:00,0.0,0.0
2020-02-29 22:30:00,0.0,0.0
2020-02-29 22:45:00,0.0,0.0
2020-02-29 23:00:00,0.0,0.0
2020-02-29 23:15:00,0.0,0.0
2020-02-29 23:30:00,0.0,0.0
2020-02-29 23:45:00,0.0,0.0
2020-03-01 00:00:00,0.0,0.0
2020-03-01 00:15:00,0.0,0.0
2020-03-01 00:30:00,0.0,0.0
2020-03-01 00:45:00,0.0,0.0
2020-03-01 01:00:00,0.0,0.0
2020-03-01 01:15:00,0.0,0.0
2020-03-01 01:30:00,0.0,0.0
2020-03-01 01:45:00,0.0,0.0
2020-03-01 02:00:00,0.0,0.0
2020-03-01 02:15:00,0.0,0.0
2020-03-01 02:30:00,0.0,0.0
2020-03-01 02:45:00,0.0,0.0
2020-03-01 03:00:00,0.0,0.0
2020-03-01 03:15:00,0.0,0.0
2020-03-01 03:30:00,0.0,0.0
2020-03-01 03:45:00,0.0,0.0
2020-03-01 04:00:00,0.0,0.0
2020-03-01 04:15:00,0.0,0.0
2020-03-01 04:30:00,0.0,0.0
2020-03-01 04:45:00,0.0,0.0
2020-03-01 05:00:00,0.0,0.0
2020-03-01 05:15:00,0.0,0.0
2020-03-01 05:30:00,0.0,0.0
2020-03-01 05:45:00,0.0,0.0
2020-03-01 06:00:00,0.0,0.0
2020-03-01 06:15:00,0.0,0.0
2020-03-01 06:30:00,309.92948829943737,8.44743548239433
2020-03-01 06:45:00,278.2678628084803,17.281484681554243
2020-03-01 07:00:00,851.7652956574528,11.041810663744133
2020-03-01 07:15:00,612.1045769923553,22.48749119943706
2020-03-01 07:30:00,505.51340225968966,31.195063476544664
2020-03-01 07:45:00,454.7694365984514,35.77057522118385
2020-03-01 08:00:00,421.6948497844367,42.952419122703866
2020-03-01 08:15:00,376.23815473178684,47.342270880983314
2020-03-01 08:30:00,357.09074335171437,53.234883173811824
2020-03-01 08:45:00,342.9710573802829,58.46629784593773
2020-03-01 09:00:00,331.41181141319936,63.06230410347011
2020-03-01 09:15:00,319.39179444378533,67.13777748409234
2020-03-01 09:30:00,307.6861907315089,70.56117484289574
2020-03-01 09:45:00,295.36484156536096,73.30132795563014
2020-03-01 10:00:00,281.6538486132812,75.30943101412625
2020-03-01 10:15:00,253.51371846298565,78.83171256761683
2020-03-01 10:30:00,227.67085974703778,81.58565681563134
2020-03-01 10:45:00,202.95856420869035,83.63966491573954
2020-03-01 11:00:00,178.43778139826202,85.02712598513382
2020-03-01 11:15:00,156.2060554126713,83.6101175955835
2020-03-01 11:30:00,127.96590278504675,80.89474736429953
2020-03-01 11:45:00,95.06175733198555,78.47510812195016
2020-03-01 12:00:00,72.55277315327551,96.4067965402475
2020-03-01 12:15:00,82.9873035245901,131.57447554801848
2020-03-01 12:30:00,87.4623689376397,142.7770820627246
2020-03-01 12:45:00,86.6374399857908,135.21859457809026
2020-03-01 13:00:00,81.39690443732074,121.64632510947462
2020-03-01 13:15:00,77.84319658206776,120.87608803154768
2020-03-01 13:30:00,73.84219278722648,118.25881029599776
2020-03-01 13:45:00,69.77399086750083,101.50091013282301
2020-03-01 14:00:00,64.79849456840999,95.21644859363596
2020-03-01 14:15:00,58.439156609301165,84.50879992573286
2020-03-01 14:30:00,51.64043672739663,72.87713146502732
2020-03-01 14:45:00,44.441350357907915,60.60427605249238
2020-03-01 15:00:00,36.88122287746956,47.96254871631532
2020-03-01 15:15:00,31.817537582702933,40.94097882307113
2020-03-01 15:30:00,26.698122571756386,33.49399383618383
2020-03-01 15:45:00,21.520723377059166,25.58492127700218
2020-03-01 16:00:00,16.110579864512477,18.607212447788022
2020-03-01 16:15:00,12.336535039560403,14.670444641917458
2020-03-01 16:30:00,8.578439543963297,10.632856080146434
2020-03-01 16:45:00,4.83921099481523,6.363759926299796
2020-03-01 17:00:00,1.1360307167652153,1.1360307167652153
2020-03-01 17:15:00,0.0,0.0
2020-03-01 17:30:00,0.0,0.0
2020-03-01 17:45:00,0.0,0.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 18:15:00,0.0,0.0
2020-03-01 18:30:00,0.0,0.0
2020-03-01 18:45:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 19:15:00,0.0,0.0
2020-03-01 19:30:00,0.0,0.0
2020-03-01 19:45:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 20:15:00,0.0,0.0
2020-03-01 20:30:00,0.0,0.0
2020-03-01 20:45:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 21:15:00,0.0,0.0
2020-03-01 21:30:00,0.0,0.0
2020-03-01 21:45:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 22:15:00,0.0,0.0
2020-03-01 22:30:00,0.0,0.0
2020-03-01 22:45:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-01 23:15:00,0.0,0.0
2020-03-01 23:30:00,0.0,0.0
2020-03-01 23:45:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 00:15:00,0.0,0.0
2020-03-02 00:30:00,0.0,0.0
2020-03-02 00:45:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 01:15:00,0.0,0.0
2020-03-02 01:30:00,0.0,0.0
2020-03-02 01:45:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 02:15:00,0.0,0.0
2020-03-02 02:30:00,0.0,0.0
2020-03-02 02:45:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 03:15:00,0.0,0.0
2020-03-02 03:30:00,0.0,0.0
2020-03-02 03:45:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 04:15:00,0.0,0.0
2020-03-02 04:30:00,0.0,0.0
2020-03-02 04:45:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 05:15:00,0.0,0.0
2020-03-02 05:30:00,0.0,0.0
2020-03-02 05:45:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 06:15:00,0.0,0.0
2020-03-02 06:30:00,4.582142706287977,3.448831035519226
2020-03-02 06:45:00,5.215540141641091,5.215540141641091
2020-03-02 07:00:00,9.286161622611552,6.84990389691987
2020-03-02 07:15:00,10.753072522567644,8.86691004366723
2020-03-02 07:30:00,12.512955884663794,10.889910547943918
2020-03-02 07:45:00,14.385744937632062,12.919906542360014
2020-03-02 08:00:00,16.31491188202293,14.957011123289961
2020-03-02 08:15:00,20.97360150943089,19.328296507099605
2020-03-02 08:30:00,25.583311151018204,23.718343822433315
2020-03-02 08:45:00,30.29841192469756,28.08355891693239
2020-03-02 09:00:00,35.61893566317021,32.22147623713782
2020-03-02 09:15:00,36.24371590460275,33.46510616830042
2020-03-02 09:30:00,37.032943550141795,34.68640799763044
2020-03-02 09:45:00,37.92143774798579,35.88826760321894
2020-03-02 10:00:00,38.86539281929776,37.0725550049575
2020-03-02 10:15:00,44.55357687417816,41.91157084610067
2020-03-02 10:30:00,49.94326200783483,46.667533574316245
2020-03-02 10:45:00,54.96858861918099,51.335969134141564
2020-03-02 11:00:00,59.55857870252985,55.91030365976184
2020-03-02 11:15:00,53.62710874059975,51.76855051149479
2020-03-02 11:30:00,48.22302661122195,47.479852785609744
2020-03-02 11:45:00,43.19804978586823,43.0619776149773
2020-03-02 12:00:00,38.52861219025933,38.62191888699962
2020-03-02 12:15:00,40.12468634814875,40.47037303665673
2020-03-02 12:30:00,41.690389843401576,42.42966697567945
2020-03-02 12:45:00,43.22024214404923,44.53390494504923
2020-03-02 13:00:00,44.70741465385683,46.83070380881463
2020-03-02 13:15:00,40.438576479036946,42.15008046694166
2020-03-02 13:30:00,36.10027624781376,37.21477940808509
2020-03-02 13:45:00,31.46280655229853,32.345377488127916
2020-03-02 14:00:00,26.744121239049665,27.530478140779657
2020-03-02 14:15:00,24.37999217191591,25.18520842487412
2020-03-02 14:30:00,22.020956347408312,22.83464900082335
2020-03-02 14:45:00,19.66775440386992,20.47953171516207
2020-03-02 15:00:00,17.321073473810056,18.119986299768158
2020-03-02 15:15:00,14.401514783744418,15.116955469598649
2020-03-02 15:30:00,11.492926483807954,12.099691395487183
2020-03-02 15:45:00,8.596417408517938,9.065922108974862
2020-03-02 16:00:00,5.71347474220048,6.016013995367939
2020-03-02 16:15:00,4.275017968816812,4.541625795387776
2020-03-02 16:30:00,2.842519644034479,3.0525383366244014
2020-03-02 16:45:00,1.4167806195051316,1.5333051120325838
2020-03-02 17:00:00,0.0,0.0
2020-03-02 17:15:00,0.0,0.0
2020-03-02 17:30:00,0.0,0.0
2020-03-02 17:45:00,0.0,0.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 18:15:00,0.0,0.0
2020-03-02 18:30:00,0.0,0.0
2020-03-02 18:45:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 19:15:00,0.0,0.0
2020-03-02 19:30:00,0.0,0.0
2020-03-02 19:45:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 20:15:00,0.0,0.0
2020-03-02 20:30:00,0.0,0.0
2020-03-02 20:45:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 21:15:00,0.0,0.0
2020-03-02 21:30:00,0.0,0.0
2020-03-02 21:45:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 22:15:00,0.0,0.0
2020-03-02 22:30:00,0.0,0.0
2020-03-02 22:45:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-02 23:15:00,0.0,0.0
2020-03-02 23:30:00,0.0,0.0
2020-03-02 23:45:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 00:15:00,0.0,0.0
2020-03-03 00:30:00,0.0,0.0
2020-03-03 00:45:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 01:15:00,0.0,0.0
2020-03-03 01:30:00,0.0,0.0
2020-03-03 01:45:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 02:15:00,0.0,0.0
2020-03-03 02:30:00,0.0,0.0
2020-03-03 02:45:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 03:15:00,0.0,0.0
2020-03-03 03:30:00,0.0,0.0
